11,16,18,19,27,30,31,33,56,57,74,100,114,118,123,147,150,158,161,162,171,176,183,188,190,191,199,205,220,225,226,239,249,254,261,264,267,275,277,284,285,315,325,327,329,331,343,351,352,359
138,175,173,164,218,160,163,222,313.2093023255814,205,206,311,356,383,368,313.2093023255814,392,424,399,422,392,396,370,429,313.2093023255814,408,370,412,415,406,430,404,313.2093023255814,404,366,338,391,357,338,376,313.2093023255814,313.2093023255814,230,280,252,313.2093023255814,201,226,225,173
158,162,154,159,165,125,171,241.20454545454547,184,166,194,254,223,264,200,241.20454545454547,241.20454545454547,285,307,262,319,284,254,284,287,320,272,277,375,342,328,340,260,248,294,315,260,320,268,248,225,241.20454545454547,212,241.20454545454547,127,142,241.20454545454547,202,201,176
272.76190476190476,272.76190476190476,152,163,163,108,158,77,185,204,256,233,234,231,272.76190476190476,327,369,330,358,272.76190476190476,364,272.76190476190476,376,365,382,398,392,429,437,397,430,391,334,298,423,272.76190476190476,314,358,272.76190476190476,255,196,213,272.76190476190476,145,135,130,176,196,212,162
128,102,100,111,125,33,125,53,171,185,225,229,216,270,246,321,325,368,330,320,388,381,380,396,395,404,346,350,415,404,406,365,326,249.48979591836735,328,334,315,309,318,227,202,178,165,150,87,54,120,163,166,170
105,122,97,263.57142857142856,155,52,263.57142857142856,70,150,263.57142857142856,263.57142857142856,250,263.57142857142856,320,263.57142857142856,320,291,394,336,348,391,340,263.57142857142856,424,416,263.57142857142856,352,359,395,411,263.57142857142856,370,334,211,338,350,263.57142857142856,320,263.57142857142856,250,263.57142857142856,152,192,214,263.57142857142856,101,263.57142857142856,263.57142857142856,145,150
135,144,152,127,129,94,279.9166666666667,279.9166666666667,200,279.9166666666667,279.9166666666667,264,260,344,275,279.9166666666667,344,400,279.9166666666667,362,279.9166666666667,390,426,279.9166666666667,442,451,279.9166666666667,390,436,430,440,279.9166666666667,369,261,368,355,364,279.9166666666667,355,279.9166666666667,279.9166666666667,212,172,214,133,121,145,202,279.9166666666667,171
127,91,50,60,112,32,126,8,126,136,186,220,220,237,225,292,321,306,325,320,356,349,352,365,378,385,335,335,354,368,365,347,300,250,306,272,271,265,285,234,190,135,131,110,47,55,125,144,145,110
134,117,62,70,127,72,148,26,154,159,215,227,247,266,237,310,342,335,344,340,373,380,378,390,404,405,355,351,385,380,378,365,327,282,326,283,280,290,310,252,210,170,154,123,71,248.6326530612245,135,173,191,130
174,324.51162790697674,324.51162790697674,153,194,140,175,324.51162790697674,215,210,254,341,304,331,318,373,346,466,383,425,458,406,430,485,472,462,377,385,450,324.51162790697674,433,365,385,306,376,406,395,370,376,304,304,230,230,324.51162790697674,171,146,324.51162790697674,324.51162790697674,225,205
144,175,274.48275862068965,111,274.48275862068965,144,172,161,192,274.48275862068965,227,274.48275862068965,291,274.48275862068965,290,274.48275862068965,381,274.48275862068965,400,274.48275862068965,274.48275862068965,410,411,414,274.48275862068965,274.48275862068965,406,274.48275862068965,400,274.48275862068965,274.48275862068965,385,274.48275862068965,354,372,274.48275862068965,293,320,338,290,274.48275862068965,220,274.48275862068965,174,163,132,274.48275862068965,274.48275862068965,274.48275862068965,190
165,200,135,155,200,153,185,168,222,212,324,362,324,375,336,385,410,465,401,438,324,430,440,483,480,465,389,416,454,324,465,384,400,312,410,405,404,414,380,330,323,324,235,250,184,160,324,250,226,200
154,200,147,130,188,169,217,174,213,216,238,310.95652173913044,320,303,326,395,417,407,428,441,445,439,310.95652173913044,457,461,458,445,442,424,310.95652173913044,438,403,402,373,405,368,310.95652173913044,352,357,325,314,270,216,244,182,173,173,233,254,168
200,340.95,145,132,202,195,340.95,212,225,340.95,245,340.95,354,340.95,340,420,340.95,340.95,443,452,340.95,454,462,476,474,470,448,472,450,456,454,436,425,441,414,413,375,395,340.95,384,340.95,275,256,278,245,212,193,253,264,198
192,195,215,190,207.97619047619048,234,206,184,183,195,180,210,208,207.97619047619048,198,200,201,170,167,172,154,207.97619047619048,193,207.97619047619048,207.97619047619048,200,207.97619047619048,187,213,180,166,207.97619047619048,243,228,216,233,207.97619047619048,224,219,223,232,245,226,257,246,231,246,250,209,214
379,234.82758620689654,330,330,234.82758620689654,350,234.82758620689654,310,280,234.82758620689654,278,234.82758620689654,183,174,218,234.82758620689654,244,234.82758620689654,175,178,178,234.82758620689654,160,234.82758620689654,140,115,234.82758620689654,145,234.82758620689654,234.82758620689654,177,234.82758620689654,220,249,208,206,234.82758620689654,234.82758620689654,225,241,251,234.82758620689654,268,234.82758620689654,264,234.82758620689654,334,234.82758620689654,234.82758620689654,234.82758620689654
